bidNumber,batchAuctionCost,multiRaffleCost
0,286344,206033
5,217531,154733
10,217531,154733
15,234195,154733
20,234195,154733
25,234195,154733
30,234195,154733
35,250859,154733
40,250859,154733
45,250859,154733
50,250859,154733
55,250859,154733
60,250859,154733
65,250859,154733
70,250859,154733
75,267523,154733
80,267523,154733
85,267523,154733
90,267523,154733
95,267523,154733
100,267523,154733
105,267523,154733
110,267523,154733
115,267523,154733
120,267523,154733
125,267523,154733
130,267523,154733
135,267523,154733
140,267523,154733
145,267523,154733
150,267523,154733
155,284187,154733
160,284187,154733
165,284187,154733
170,284187,154733
175,284187,154733
180,284187,154733
185,284187,154733
190,284187,154733
195,284187,154733
200,284187,154733
205,284187,154733
210,284187,154733
215,284187,154733
220,284187,154733
225,284187,154733
230,284187,154733
235,284187,154733
240,284187,154733
245,284187,154733
250,284187,154733
255,284187,154733
260,284187,154733
265,284187,154733
270,284187,154733
275,284187,154733
280,284187,154733
285,284187,154733
290,284187,154733
295,284187,154733
300,284187,154733
305,284187,154733
310,284187,154733
315,300852,154733
320,300852,154733
325,300852,154733
330,300852,154733
335,300852,154733
340,300852,154733
345,300852,154733
350,300852,154733
355,300852,154733
360,300852,154733
365,300852,154733
370,300852,154733
375,300852,154733
380,300852,154733
385,300852,154733
390,300852,154733
395,300852,154733
400,300852,154733
405,300852,154733
410,300852,154733
415,300852,154733
420,300852,154733
425,300852,154733
430,300852,154733
435,300852,154733
440,300852,154733
445,300852,154733
450,300852,154733
455,300852,154733
460,300852,154733
465,300852,154733
470,300852,154733
475,300852,154733
480,300852,154733
485,300852,154733
490,300852,154733
495,300852,154733
500,300852,154733
505,300852,154733
510,300852,154733
515,300852,154733
520,300852,154733
525,300852,154733
530,300852,154733
535,300852,154733
540,300852,154733
545,300852,154733
550,300852,154733
555,300852,154733
560,300852,154733
565,300852,154733
570,300852,154733
575,300852,154733
580,300852,154733
585,300852,154733
590,300852,154733
595,300852,154733
600,300852,154733
605,300852,154733
610,300852,154733
615,300852,154733
620,300852,154733
625,300852,154733
630,300852,154733
635,317517,154733
640,317517,154733
645,317517,154733
650,317517,154733
655,317517,154733
660,317517,154733
665,317517,154733
670,317517,154733
675,317517,154733
680,317517,154733
685,317517,154733
690,317517,154733
695,317517,154733
700,317517,154733
705,317517,154733
710,317517,154733
715,317517,154733
720,317517,154733
725,317517,154733
730,317517,154733
735,317517,154733
740,317517,154733
745,317517,154733
750,317517,154733
755,317517,154733
760,317517,154733
765,317517,154733
770,317517,154733
775,317517,154733
780,317517,154733
785,317517,154733
790,317517,154733
795,317517,154733
800,317517,154733
805,317517,154733
810,317517,154733
815,317517,154733
820,317517,154733
825,317517,154733
830,317517,154733
835,317517,154733
840,317517,154733
845,317517,154733
850,317517,154733
855,317517,154733
860,317517,154733
865,317517,154733
870,317517,154733
875,317517,154733
880,317517,154733
885,317517,154733
890,317517,154733
895,317517,154733
900,317517,154733
905,317517,154733
910,317517,154733
915,317517,154733
